timestamp_iso,model,n_runs,seeds,macro_mean_pct,deg-in_mean_pct,deg-out_mean_pct,fan-in_mean_pct,fan-out_mean_pct,C2_mean_pct,C3_mean_pct,C4_mean_pct,C5_mean_pct,C6_mean_pct,S-G_mean_pct,B-C_mean_pct,deg-in_std_pct,deg-out_std_pct,fan-in_std_pct,fan-out_std_pct,C2_std_pct,C3_std_pct,C4_std_pct,C5_std_pct,C6_std_pct,S-G_std_pct,B-C_std_pct,runtime
2026-03-09T14:35:35,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], batch_size=256",3,"0,1,2",84.64,99.89,99.76,99.93,99.99,67.28,74.71,80.86,76.98,77.29,77.2,77.15,0.06,0.15,0.05,0.01,21.5,14.39,8.1,3.15,0.86,10.94,10.57,00:56:01
2026-03-09T14:38:09,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=3, neighbors_per_hop=[10, 10, 5], batch_size=256",3,"0,1,2",86.14,99.88,99.86,99.97,100.0,94.75,86.64,76.63,74.57,75.26,69.07,70.97,0.08,0.07,0.03,0.0,0.64,0.3,0.46,0.19,0.71,0.71,0.33,00:10:17
2026-03-09T14:40:10,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=2, neighbors_per_hop=[10, 4], batch_size=256",3,"0,1,2",82.65,99.97,99.92,99.91,100.0,87.01,63.32,75.8,72.86,71.92,68.72,69.75,0.02,0.04,0.06,0.0,1.73,0.14,0.37,0.48,1.6,0.19,1.03,00:06:37
2026-03-09T15:01:50,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=2, neighbors_per_hop=[10, 4], batch_size=96",3,"0,1,2",83.75,99.96,99.94,99.95,99.99,94.95,64.21,75.66,73.79,73.87,68.57,70.35,0.05,0.09,0.04,0.02,1.05,0.26,0.22,0.24,0.8,0.37,0.18,00:08:04
2026-03-09T15:36:42,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], batch_size=96",3,"0,1,2",94.61,99.98,99.95,99.99,99.99,98.17,96.32,96.03,84.94,74.37,95.47,95.47,0.01,0.03,0.02,0.01,0.1,0.52,0.12,6.81,1.64,0.37,0.32,01:40:30
2026-03-17T12:26:14,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=2, neighbors_per_hop=[10, 4], batch_size=32",3,"0,1,2",65.18,73.3,72.06,72.03,71.85,81.64,56.27,64.95,58.57,48.87,58.18,59.22,0.63,0.29,0.34,0.08,0.61,1.21,0.5,0.48,0.67,0.37,0.2,00:26:01
2026-03-17T15:01:13,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=2, neighbors_per_hop=[10, 4], batch_size=32",3,"0,1,2",65.18,73.5,72.51,72.18,71.93,81.48,56.72,63.98,58.27,49.17,58.08,59.14,0.35,0.44,0.15,0.22,0.3,1.22,0.6,0.31,0.22,0.22,0.52,00:26:55
2026-03-17T15:10:51,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=2, neighbors_per_hop=[10, 4], batch_size=32",3,"0,1,2",83.87,99.97,99.91,100.0,99.99,97.3,63.89,75.36,73.9,72.42,68.94,70.85,0.03,0.12,0.0,0.01,0.34,0.16,0.72,0.31,2.16,0.29,0.43,00:27:40
2026-03-17T15:55:02,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=2, neighbors_per_hop=[10, 4], batch_size=32",3,"0,1,2",81.26,99.91,99.27,99.71,99.91,98.16,58.05,72.76,69.64,64.31,65.65,66.52,0.02,0.34,0.07,0.05,0.07,2.36,0.21,0.73,2.92,0.18,0.32,00:16:06
2026-03-17T18:30:29,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0], weighting=auto, num_layers=2, neighbors_per_hop=[10, 4], batch_size=32",1,0,80.99,98.64,98.96,99.89,99.77,97.89,57.86,66.43,69.52,68.56,66.41,66.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00:33
2026-03-17T18:33:25,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0], weighting=auto, num_layers=2, neighbors_per_hop=[10, 4], batch_size=32",1,0,81.89,99.85,99.9,99.73,99.89,99.07,62.03,72.17,70.17,65.56,65.87,66.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:02:18
2026-03-17T18:36:28,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0], weighting=auto, num_layers=2, neighbors_per_hop=[10, 4], batch_size=32",1,0,81.46,100.0,99.95,99.73,100.0,99.16,61.29,68.51,70.51,64.35,65.34,67.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:02:19
2026-03-18T11:21:01,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0], weighting=auto, num_layers=2, neighbors_per_hop=[10, 4], batch_size=32",1,0,82.02,99.43,99.69,99.89,99.1,98.43,61.31,71.06,71.12,69.92,65.69,66.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:01:50
2026-03-18T14:17:43,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0], weighting=auto, num_layers=2, neighbors_per_hop=[10, 4], batch_size=32",1,0,82.02,99.43,99.69,99.89,99.1,98.43,61.31,71.06,71.12,69.92,65.69,66.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:01:04
2026-03-18T14:32:42,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=2, neighbors_per_hop=[10, 4], batch_size=32",3,"0,1,2",83.7,99.98,99.76,99.79,99.93,95.97,63.5,75.11,73.52,74.4,68.8,69.98,0.02,0.16,0.09,0.06,0.89,1.1,0.78,0.58,1.68,0.18,1.03,00:14:15
2026-03-19T18:01:11,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=2, neighbors_per_hop=[10, 4], batch_size=32",3,"0,1,2",83.7,99.98,99.76,99.79,99.93,95.97,63.5,75.11,73.52,74.4,68.8,69.98,0.02,0.16,0.09,0.06,0.89,1.1,0.78,0.58,1.68,0.18,1.03,00:14:41
2026-03-24T10:02:46,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=3, neighbors_per_hop=[10, 10, 5], batch_size=32",3,"0,1,2",87.68,99.98,99.99,99.99,100.0,99.3,98.54,75.42,75.0,76.5,69.59,70.15,0.02,0.01,0.02,0.0,0.06,0.07,1.77,0.79,2.43,0.22,0.56,01:03:11
2026-03-24T15:59:54,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=None, num_layers=3, neighbors_per_hop=[10, 10, 5], batch_size=32",3,"0,1,2",87.0,99.93,99.87,99.98,99.99,96.77,96.31,75.67,73.01,78.66,68.82,68.03,0.1,0.09,0.03,0.01,1.82,1.59,0.86,1.57,0.34,1.9,3.22,00:47:25
2026-03-27T00:18:47,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=None, num_layers=2, neighbors_per_hop=[10, 4], batch_size=32",3,"0,1,2",82.85,100.0,100.0,100.0,100.0,96.25,58.76,75.01,72.44,76.78,66.64,65.45,0.0,0.0,0.0,0.0,1.51,2.0,0.47,0.37,0.69,2.13,0.89,00:46:45
2026-03-27T20:08:52,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=2, neighbors_per_hop=[15, 10], batch_size=32",3,"0,1,2",83.92,99.68,99.98,100.0,100.0,97.77,64.03,75.21,73.54,73.27,69.31,70.38,0.46,0.03,0.0,0.0,1.72,0.4,1.24,1.06,0.58,0.4,0.34,00:29:53
2026-03-28T09:36:13,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=None, num_layers=2, neighbors_per_hop=[15, 10], batch_size=32",3,"0,1,2",83.15,99.99,99.97,100.0,100.0,96.28,57.71,74.89,73.54,76.63,68.06,67.63,0.01,0.03,0.0,0.0,1.94,1.02,0.84,0.26,0.1,0.28,4.27,00:32:57
2026-03-28T09:56:46,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=None, num_layers=3, neighbors_per_hop=[15, 10, 5], batch_size=32",3,"0,1,2",87.55,99.98,99.73,99.99,99.99,97.6,97.22,76.18,73.46,79.01,69.58,70.3,0.01,0.19,0.01,0.02,1.63,1.58,0.64,1.22,0.84,0.3,0.91,00:47:49
2026-03-28T10:09:14,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=3, neighbors_per_hop=[15, 10, 5], batch_size=32",3,"0,1,2",87.81,99.99,99.57,99.97,100.0,99.32,98.06,76.45,75.38,76.5,69.22,71.48,0.02,0.55,0.01,0.0,0.08,0.53,0.77,0.15,0.98,0.75,0.39,00:50:49
2026-03-28T12:17:58,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], batch_size=32",3,"0,1,2",95.37,99.99,99.99,99.95,99.99,98.96,98.84,98.32,85.94,72.55,97.4,97.14,0.01,0.01,0.06,0.01,0.58,0.05,0.08,8.49,1.46,0.67,0.65,02:49:47
2026-03-28T12:23:53,"PNA reverse MP with mini-batch training, port numbers=True, & ego IDs=True, seeds=[0, 1, 2], weighting=auto, num_layers=6, neighbors_per_hop=[15, 15, 10, 10, 5, 5], batch_size=32",3,"0,1,2",95.5,99.99,99.99,99.99,100.0,99.37,98.9,98.4,86.9,73.69,97.17,96.1,0.01,0.01,0.01,0.0,0.07,0.22,0.12,10.54,0.98,0.22,1.05,02:49:33
