timestamp_iso,model,n_runs,seeds,macro_mean_pct,deg-in_mean_pct,deg-out_mean_pct,fan-in_mean_pct,fan-out_mean_pct,C2_mean_pct,C3_mean_pct,C4_mean_pct,C5_mean_pct,C6_mean_pct,S-G_mean_pct,B-C_mean_pct,deg-in_std_pct,deg-out_std_pct,fan-in_std_pct,fan-out_std_pct,C2_std_pct,C3_std_pct,C4_std_pct,C5_std_pct,C6_std_pct,S-G_std_pct,B-C_std_pct,runtime
2026-04-08T10:46:33,"Layer-wise exchange oracle (sync+FedAvg) | num_clients=3, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0, 1], run_id=20260408_093604",2,"0,1",82.64,100.0,99.91,100.0,100.0,99.48,61.24,72.3,70.94,69.39,66.83,68.97,0.0,0.09,0.0,0.0,0.2,0.09,0.14,0.15,0.6,0.07,0.27,01:10:29
2026-04-08T10:55:06,"Layer-wise exchange oracle (sync+FedAvg) | num_clients=5, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0, 1], run_id=20260408_094514",2,"0,1",81.74,100.0,100.0,100.0,100.0,99.57,60.63,72.46,68.48,65.27,65.54,67.16,0.0,0.0,0.0,0.0,0.05,0.51,0.28,0.34,0.2,0.15,0.23,01:09:52
2026-04-08T11:26:27,"Layer-wise exchange oracle (sync+FedAvg) | num_clients=10, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0, 1], run_id=20260408_101346",2,"0,1",81.3,100.0,100.0,99.94,99.89,99.71,60.38,72.23,67.41,64.11,64.16,66.51,0.0,0.0,0.04,0.04,0.05,0.07,0.19,0.15,0.68,0.41,0.21,01:12:40
2026-04-08T11:42:27,"Layer-wise exchange oracle (sync+FedAvg) | num_clients=15, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0, 1], run_id=20260408_102735",2,"0,1",81.35,100.0,100.0,99.92,99.95,99.72,60.7,71.63,67.27,65.19,64.25,66.2,0.0,0.0,0.02,0.01,0.02,0.02,0.07,0.01,0.21,0.18,0.02,01:14:52
2026-04-08T16:32:03,"Layer-wise exchange oracle (sync+FedAvg) | num_clients=5, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], batch_size=64, lr=0.002, seeds=[0, 1], run_id=20260408_155010",2,"0,1",80.87,100.0,99.97,99.97,99.93,96.76,59.22,73.34,66.4,61.54,65.4,67.02,0.0,0.03,0.03,0.07,0.46,0.61,0.02,0.76,0.36,0.07,0.26,00:41:52
2026-04-08T16:42:12,"Layer-wise exchange oracle (sync+FedAvg) | num_clients=15, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], batch_size=64, lr=0.002, seeds=[0, 1], run_id=20260408_152002",2,"0,1",81.09,100.0,100.0,99.99,99.95,99.03,59.68,71.86,66.69,64.28,64.36,66.11,0.0,0.0,0.01,0.03,0.07,0.32,0.11,0.31,0.82,0.07,0.09,01:22:10
2026-04-08T17:11:09,"Layer-wise exchange oracle (sync+FedAvg) | num_clients=3, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], batch_size=64, lr=0.002, seeds=[0, 1], run_id=20260408_153027",2,"0,1",81.85,100.0,99.99,100.0,99.99,98.95,59.76,74.48,68.2,64.48,65.8,68.66,0.0,0.01,0.0,0.01,0.3,0.46,0.18,0.8,1.91,0.23,0.05,01:40:42
2026-04-08T17:20:26,"Layer-wise exchange oracle (sync+FedAvg) | num_clients=10, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], batch_size=64, lr=0.002, seeds=[0, 1], run_id=20260408_163225",2,"0,1",81.07,100.0,100.0,99.97,99.95,98.87,59.98,72.07,66.95,62.82,64.67,66.54,0.0,0.0,0.01,0.05,0.05,0.71,0.05,0.63,1.82,0.25,0.26,00:48:01
2026-04-22T00:48:01,"Layer-wise exchange oracle (sync+FedAvg) | partition_strategy=metis, num_clients=15, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], batch_size=32, lr=0.001, seeds=[0, 1], run_id=20260421_220831",2,"0,1",82.63,99.92,99.88,99.72,99.9,92.78,79.34,72.93,67.07,62.99,67.23,67.18,0.06,0.12,0.03,0.03,1.63,0.61,1.81,1.59,2.84,0.12,0.53,02:39:30
2026-04-22T12:10:11,"Layer-wise exchange oracle (sync+FedAvg) | partition_strategy=louvain, num_clients=10, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], batch_size=32, lr=0.001, seeds=[0, 1], run_id=20260422_110200",2,"0,1",87.34,99.99,99.86,99.84,99.89,95.86,91.61,88.48,70.12,66.5,79.98,68.58,0.01,0.14,0.08,0.07,0.0,0.82,0.21,0.35,0.12,3.19,0.59,01:08:11
2026-04-22T12:38:47,"Layer-wise exchange oracle (sync+FedAvg) | partition_strategy=louvain, num_clients=15, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], batch_size=32, lr=0.001, seeds=[0, 1], run_id=20260422_101452",2,"0,1",84.68,99.97,100.0,99.7,99.79,93.48,86.81,75.43,71.56,69.94,67.43,67.42,0.02,0.0,0.02,0.04,1.35,1.56,0.97,0.13,1.18,0.36,0.03,02:23:55
2026-04-22T18:46:50,"Layer-wise exchange oracle (sync+FedAvg) | partition_strategy=louvain, num_clients=3, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], batch_size=32, lr=0.001, seeds=[0, 1], run_id=20260422_174806",2,"0,1",92.66,100.0,99.97,99.88,99.98,97.89,96.18,94.57,72.21,72.45,92.43,93.73,0.0,0.03,0.01,0.02,0.33,0.18,1.27,0.22,0.58,0.28,0.23,00:58:44
2026-04-22T23:32:06,"Layer-wise exchange oracle (sync+FedAvg) | partition_strategy=louvain, num_clients=5, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], batch_size=32, lr=0.001, seeds=[0, 1], run_id=20260422_205101",2,"0,1",91.22,100.0,100.0,99.91,99.92,97.22,94.88,93.69,71.45,71.07,90.1,85.21,0.0,0.0,0.02,0.0,0.14,0.2,0.23,0.21,0.3,0.22,4.76,02:41:05
