timestamp_iso,model,n_runs,seeds,macro_mean_prauc,deg-in_mean_prauc,deg-out_mean_prauc,fan-in_mean_prauc,fan-out_mean_prauc,C2_mean_prauc,C3_mean_prauc,C4_mean_prauc,C5_mean_prauc,C6_mean_prauc,S-G_mean_prauc,B-C_mean_prauc,deg-in_std_prauc,deg-out_std_prauc,fan-in_std_prauc,fan-out_std_prauc,C2_std_prauc,C3_std_prauc,C4_std_prauc,C5_std_prauc,C6_std_prauc,S-G_std_prauc,B-C_std_prauc,runtime
2026-03-20T09:48:07,"FedAvg PNA | num_clients=10, cross_edges=True, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0, 1, 2], run_id=20260320_090947",3,"0,1,2",83.35,100.0,99.97,100.0,100.0,99.17,60.69,78.91,72.13,67.24,67.6,71.16,0.0,0.03,0.0,0.0,0.2,0.42,1.31,1.6,4.0,0.34,0.45,00:38:21
2026-03-20T09:50:41,"FedAvg PNA | num_clients=15, cross_edges=True, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0, 1, 2], run_id=20260320_090747",3,"0,1,2",83.52,99.97,99.81,100.0,100.0,99.42,60.85,78.32,73.06,68.37,67.85,71.05,0.02,0.14,0.0,0.0,0.05,0.34,0.72,1.77,2.59,0.27,0.1,00:42:54
2026-03-20T09:52:56,"FedAvg PNA | num_clients=5, cross_edges=True, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0, 1, 2], run_id=20260320_091644",3,"0,1,2",84.01,100.0,100.0,100.0,100.0,99.68,61.34,80.22,74.09,69.04,68.25,71.48,0.0,0.0,0.0,0.0,0.11,0.5,0.67,2.11,3.79,0.59,0.27,00:36:12
2026-03-20T10:09:51,"FedAvg PNA | num_clients=3, cross_edges=True, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0, 1, 2], run_id=20260320_091841",3,"0,1,2",85.75,100.0,100.0,100.0,100.0,99.27,61.43,82.16,78.75,78.45,70.04,73.2,0.0,0.0,0.0,0.0,0.13,0.22,0.4,1.31,1.65,0.41,0.13,00:51:09
2026-03-20T15:05:50,"FedAvg PNA | num_clients=15, cross_edges=True, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0, 1, 2], run_id=20260320_143629",3,"0,1,2",83.75,99.96,99.76,100.0,100.0,99.48,60.89,78.59,73.35,72.05,67.4,69.79,0.03,0.29,0.0,0.0,0.12,0.26,1.07,2.99,2.92,0.23,0.55,00:29:20
2026-03-20T15:24:44,"FedAvg PNA | num_clients=10, cross_edges=True, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0, 1, 2], run_id=20260320_145527",3,"0,1,2",84.17,99.97,99.88,100.0,100.0,99.08,60.78,79.69,74.99,74.53,66.95,69.98,0.02,0.05,0.0,0.0,0.25,0.19,0.39,0.93,1.71,0.7,0.44,00:29:17
2026-03-20T15:52:18,"FedAvg PNA | num_clients=5, cross_edges=True, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0, 1, 2], run_id=20260320_152510",3,"0,1,2",85.47,100.0,100.0,100.0,100.0,99.66,60.89,81.72,78.81,79.75,68.14,71.22,0.0,0.0,0.0,0.0,0.25,0.16,0.19,0.18,0.44,0.26,0.29,00:27:08
2026-03-20T16:14:46,"FedAvg PNA | num_clients=3, cross_edges=True, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0, 1, 2], run_id=20260320_153834",3,"0,1,2",85.91,100.0,100.0,100.0,100.0,98.69,60.89,82.26,80.05,81.27,69.59,72.28,0.0,0.0,0.0,0.0,0.2,0.32,0.21,0.31,0.45,0.23,0.87,00:36:13
2026-03-20T18:26:42,"FedAvg PNA | num_clients=3, cross_edges=True, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], run_id=20260320_173000",3,"0,1,2",85.21,100.0,100.0,99.92,99.96,97.46,61.52,82.26,78.36,76.54,68.9,72.42,0.0,0.0,0.11,0.06,2.16,0.48,1.54,0.96,2.68,0.65,0.34,00:56:43
2026-03-20T18:42:27,"FedAvg PNA | num_clients=5, cross_edges=True, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], run_id=20260320_174509",3,"0,1,2",85.18,100.0,99.98,99.92,99.72,99.17,62.02,81.16,77.88,78.42,68.23,70.52,0.0,0.03,0.06,0.15,0.27,0.5,0.15,0.43,0.73,0.43,0.2,00:57:18
2026-03-20T19:25:33,"FedAvg PNA | num_clients=10, cross_edges=True, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], run_id=20260320_180451",3,"0,1,2",82.89,100.0,99.96,100.0,100.0,96.21,60.55,78.14,72.15,67.4,66.79,70.63,0.0,0.02,0.0,0.0,1.36,0.27,1.03,2.3,4.86,0.59,0.75,01:20:42
2026-03-20T19:27:06,"FedAvg PNA | num_clients=15, cross_edges=True, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], run_id=20260320_183249",3,"0,1,2",81.81,99.97,99.92,100.0,100.0,97.32,60.33,76.38,68.97,59.72,67.01,70.27,0.02,0.03,0.0,0.0,0.68,0.26,0.1,1.12,0.64,0.69,0.7,00:54:17
2026-03-27T16:49:28,"FedAvg PNA | num_clients=3, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, client_fraction=1.0, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0, 1, 2], run_id=20260327_155900",3,"0,1,2",85.69,100.0,100.0,100.0,100.0,99.2,61.09,82.03,79.06,79.9,69.19,72.09,0.0,0.0,0.0,0.0,0.35,0.24,0.42,0.75,0.97,0.2,0.29,00:50:28
2026-03-27T17:39:29,"FedAvg PNA | num_clients=5, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, client_fraction=1.0, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0, 1, 2], run_id=20260327_165006",3,"0,1,2",84.59,100.0,99.96,100.0,100.0,99.5,60.6,80.46,75.77,75.18,67.92,71.11,0.0,0.05,0.0,0.0,0.19,0.2,0.75,2.35,3.4,0.42,0.53,00:49:23
2026-03-27T17:53:14,"FedAvg PNA | num_clients=10, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, client_fraction=1.0, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0, 1, 2], run_id=20260327_170449",3,"0,1,2",82.77,99.91,99.68,100.0,100.0,98.86,60.52,78.24,70.41,64.73,67.37,70.79,0.07,0.4,0.0,0.0,0.42,0.45,1.03,1.39,1.46,0.48,0.35,00:48:24
2026-03-27T17:58:04,"FedAvg PNA | num_clients=15, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, client_fraction=1.0, use_port_ids=True, use_ego_ids=True, num_layers=3, neighbors_per_hop=[10, 10, 5], seeds=[0, 1, 2], run_id=20260327_171131",3,"0,1,2",82.47,99.85,99.49,100.0,100.0,99.27,60.67,77.07,69.73,63.64,67.51,69.94,0.08,0.32,0.0,0.0,0.08,0.4,0.77,1.9,1.17,0.91,1.08,00:46:33
2026-03-27T18:48:29,"FedAvg PNA | num_clients=15, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, client_fraction=1.0, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], run_id=20260327_172023",3,"0,1,2",80.58,99.89,99.7,100.0,100.0,91.89,60.35,75.04,66.74,55.62,66.58,70.54,0.07,0.1,0.0,0.0,3.16,0.2,0.62,1.54,2.21,0.63,0.41,01:28:06
2026-03-27T20:07:00,"FedAvg PNA | num_clients=10, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], run_id=20260327_191336",3,"0,1,2",83.13,100.0,99.96,100.0,100.0,97.53,60.71,78.61,72.57,68.03,66.79,70.23,0.0,0.03,0.0,0.0,1.06,0.11,0.9,0.97,3.68,0.37,0.87,00:53:25
2026-04-19T19:57:43,"FedAvg PNA | partition_strategy=metis, num_clients=10, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], run_id=20260419_184432",3,"0,1,2",88.26,99.99,99.96,100.0,100.0,87.4,83.49,85.86,82.35,82.52,74.05,75.22,0.0,0.04,0.0,0.0,1.57,1.65,1.68,0.99,2.09,0.23,0.26,01:13:11
2026-04-19T20:50:17,"FedAvg PNA | partition_strategy=metis, num_clients=3, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], run_id=20260419_180416",3,"0,1,2",90.03,98.64,99.61,98.81,99.44,96.26,95.74,91.76,78.83,77.82,79.47,73.97,1.77,0.31,1.0,0.39,0.36,0.38,2.14,2.06,2.31,6.79,1.83,02:46:01
2026-04-19T20:53:04,"FedAvg PNA | partition_strategy=metis, num_clients=5, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], run_id=20260419_182628",3,"0,1,2",89.5,99.73,99.94,99.49,99.9,90.8,88.26,89.49,81.82,80.89,79.06,75.16,0.27,0.08,0.15,0.05,2.48,4.51,2.11,0.5,1.55,2.88,0.48,02:26:36
2026-04-19T21:06:48,"FedAvg PNA | partition_strategy=metis, num_clients=15, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], run_id=20260419_194745",3,"0,1,2",83.26,99.98,99.85,100.0,100.0,61.24,69.54,83.35,78.37,73.56,74.41,75.57,0.02,0.14,0.0,0.0,10.34,2.45,0.27,0.74,1.97,1.42,0.56,01:19:03
2026-04-19T23:05:12,"FedAvg PNA | partition_strategy=metis, num_clients=15, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], run_id=20260419_214422",3,"0,1,2",82.13,99.99,99.94,100.0,100.0,61.05,68.51,80.48,76.71,71.32,71.41,74.06,0.01,0.06,0.0,0.0,3.76,1.5,0.67,1.01,2.81,0.07,0.59,01:20:50
2026-04-19T23:26:40,"FedAvg PNA | partition_strategy=metis, num_clients=10, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], run_id=20260419_220431",3,"0,1,2",87.38,100.0,99.99,100.0,100.0,92.64,82.27,82.52,79.59,78.08,72.36,73.74,0.0,0.0,0.0,0.0,1.49,1.18,0.05,0.93,1.18,0.84,0.77,01:22:09
2026-04-20T13:55:40,"FedAvg PNA | partition_strategy=metis, num_clients=3, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], run_id=20260420_130320",3,"0,1,2",89.45,99.64,99.88,99.29,99.78,97.23,92.45,88.7,77.57,77.31,77.85,74.2,0.51,0.17,0.53,0.1,0.84,3.33,2.86,1.18,1.21,3.69,0.89,00:52:21
2026-04-21T02:15:50,"FedAvg PNA | partition_strategy=metis, num_clients=5, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], run_id=20260421_013034",3,"0,1,2",88.72,100.0,100.0,99.88,99.94,96.19,90.59,86.17,79.25,78.0,72.14,73.79,0.0,0.0,0.1,0.04,0.59,2.38,2.31,1.2,1.82,0.38,0.87,00:45:16
2026-04-22T14:34:23,"FedAvg PNA | partition_strategy=louvain, num_clients=15, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], run_id=20260422_135407",3,"0,1,2",83.34,100.0,99.97,100.0,100.0,56.48,70.52,85.15,78.42,74.49,75.09,76.57,0.0,0.04,0.0,0.0,4.29,1.86,0.45,0.58,1.81,0.75,0.16,00:40:16
2026-04-22T15:47:38,"FedAvg PNA | partition_strategy=louvain, num_clients=10, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], run_id=20260422_143321",3,"0,1,2",86.49,99.98,99.99,100.0,100.0,80.09,77.16,86.26,80.48,78.69,73.86,74.88,0.03,0.01,0.0,0.0,5.27,4.77,2.97,0.94,1.96,1.42,0.09,01:14:18
2026-04-22T16:43:37,"FedAvg PNA | partition_strategy=louvain, num_clients=5, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], run_id=20260422_160042",3,"0,1,2",90.8,99.99,99.95,99.7,99.93,94.07,93.3,90.77,80.91,80.91,83.36,75.87,0.02,0.03,0.23,0.02,0.5,1.02,4.01,1.85,2.34,6.22,0.27,00:42:55
2026-04-22T17:48:09,"FedAvg PNA | partition_strategy=louvain, num_clients=3, cross_edges=True, local_labels=False, global_epochs=100, local_epochs=1, client_fraction=0.5, use_port_ids=True, use_ego_ids=True, num_layers=6, neighbors_per_hop=[10, 10, 10, 10, 5, 5], seeds=[0, 1, 2], run_id=20260422_164941",3,"0,1,2",92.19,99.94,99.95,98.95,99.66,96.52,95.25,95.88,79.41,77.07,90.08,81.37,0.08,0.07,0.77,0.11,0.07,0.63,0.17,1.55,2.99,1.53,7.01,00:58:28
